partner;marriage;break;divorce;education;work;sep_from_par;child
;270;;;281;283;224;310
;290;;;276;205;528;299
;263;;;472;211;324;268
382;239;;;221;223;246;251
;;;;190;197;190;228
319;410;405;;270;272;213;471
;;;;201;227;238;325
280;;286;;217;198;220;249
220;223;483;519;225;238;319;223
247;249;;;264;236;211;252
271;295;465;507;327;210;332;283
231;267;;;211;211;154;249
;;;;257;273;266;349
;;;;424;190;169;258
;261;;;198;188;219;263
;286;;;397;221;524;308
;273;;;347;286;231;282
397;231;520;401;216;217;219;265
;261;;;221;217;261;264
255;208;422;260;209;224;208;212
223;225;;;226;227;223;230
277;223;;276;246;234;223;238
;303;;;337;293;241;316
;228;;;220;222;222;236
;;;;252;263;290;
438;221;;;220;214;215;250
;331;;;304;234;332;346
357;438;;;207;196;186;369
;329;;419;219;220;415;432
210;287;217;;222;223;374;219
;;;;212;239;261;340
;269;;;262;259;205;282
;291;;;352;191;362;297
;326;;;293;245;326;348
;239;;;418;418;239;261
;207;;265;217;244;252;264
;265;;;191;202;446;275
348;;;;166;202;348;226
283;314;;;220;205;243;294
303;354;;;231;222;303;317
215;222;251;251;416;244;222;222
680;204;;;148;148;228;248
;;;;408;223;272;
312;323;;;248;249;202;322
;349;;;358;186;231;358
452;226;;365;225;227;272;422
;224;;;220;222;223;241
419;248;483;432;247;208;171;264
499;218;519;;291;184;220;229
259;;;;223;225;370;279
;269;;444;242;209;185;282
296;268;;;245;202;220;287
555;241;;;188;192;241;250
216;244;223;;224;203;251;227
;238;;;283;200;238;245
248;297;348;429;432;214;319;315
;285;;;222;225;247;292
371;437;;;219;221;279;306
;;;;271;276;;
;224;;236;429;209;224;230
278;233;386;284;279;220;282;238
;248;;;264;266;248;256
;;;;216;215;;
;284;;;165;199;316;270
211;252;546;546;206;208;211;228
;295;;;279;280;207;365
;;;;225;227;227;265
;419;;;359;204;301;428
335;342;;;270;214;335;345
;293;;;233;236;228;245
;232;;;232;232;232;242
;344;;;298;204;348;358
;238;;;231;208;279;244
;248;;;402;225;248;253
;276;;;231;233;233;296
240;244;;;429;177;216;216
305;240;516;259;209;210;185;251
;296;;;264;264;204;314
207;218;;;208;212;207;216
277;283;;;227;179;273;287
312;317;;340;214;242;242;323
261;272;;;239;189;327;286
281;350;473;;435;245;245;350
;217;;;208;212;188;225
291;;463;;270;272;212;312
;;;;550;189;327;354
281;227;;285;237;239;227;245
;269;;;414;254;212;278
280;294;571;;377;222;272;294
475;189;;;202;198;217;222
;257;;390;281;295;224;265
;264;;;197;221;188;303
193;199;;;175;189;213;213
635;256;;;253;212;253;265
;267;;;249;250;210;294
240;;287;;227;230;206;
283;285;300;300;282;285;224;321
267;268;;;312;235;255;316
;256;;;648;240;213;272
289;;;;239;200;289;309
;;;;299;217;240;299
249;252;;;218;221;207;262
;273;;;432;274;198;288
;260;;;210;212;260;274
;229;;;263;218;228;286
275;281;356;405;408;242;211;346
;;;;278;290;;
370;;413;;461;221;318;
;302;;;300;228;217;
645;249;;;261;277;203;260
214;;309;;196;232;232;
262;263;;;268;262;202;270
;295;;;343;248;219;296
;260;;416;233;233;260;278
;261;;;333;212;189;281
;256;;;216;194;256;264
307;318;;;222;250;222;304
271;;309;;264;264;223;282
208;218;281;287;202;205;208;221
291;298;387;419;214;217;180;267
232;359;251;539;253;208;219;363
;236;;;234;198;236;250
306;367;601;;211;214;305;330
266;;;;403;204;266;309
247;;;;190;247;247;252
255;266;364;364;436;252;202;269
231;269;309;363;236;237;230;268
;328;;340;242;225;209;
;364;;;218;218;219;373
267;273;;;216;218;206;291
209;;275;;211;217;215;251
;233;;;266;267;435;248
;250;;;315;235;259;276
;236;;;388;267;255;250
;281;;;223;223;308;458
291;295;;;206;200;;
244;261;;328;352;250;246;
313;317;520;;256;212;310;361
210;220;;;233;248;;231
;300;;;436;242;210;317
;329;;;330;333;226;432
199;283;293;303;355;211;210;316
238;;;;248;257;314;
;248;;;206;206;358;260
215;218;;;152;188;215;251
235;238;458;;193;220;220;243
;235;;;284;224;235;246
209;217;454;;189;178;209;220
248;269;;;297;299;214;274
;237;;;221;217;297;250
576;223;;;261;205;185;231
278;235;;277;275;282;278;229
;244;;;513;208;244;252
382;;;;431;327;225;
221;223;362;374;200;208;190;248
;278;;551;266;269;206;308
;252;;636;334;337;317;263
;250;;;262;271;204;
256;258;585;;204;196;240;265
;253;;;257;259;259;274
338;245;653;306;237;238;249;257
258;;;;259;267;202;
297;309;;;271;272;297;325
;299;;;322;325;238;318
;291;;;262;204;204;301
297;236;411;;578;210;236;245
228;239;390;390;261;263;204;325
;238;;;304;306;221;244
224;228;551;;659;212;197;247
;253;;;271;271;224;262
315;329;377;377;251;256;167;339
360;299;625;383;289;292;663;316
401;235;433;281;468;205;204;245
263;264;404;379;497;223;279;313
;313;;;226;227;313;324
377;274;547;391;550;243;210;283
;296;;302;278;279;200;350
;239;;;227;229;170;252
279;285;424;448;269;271;347;292
200;219;276;297;292;211;200;218
;252;;;341;247;252;345
;;;;301;186;284;
244;249;278;281;215;217;230;336
290;;;;207;235;312;
374;;;;501;220;230;247
;310;;;286;290;327;316
;269;;;237;219;308;318
254;334;;;258;246;204;338
253;;381;;249;212;240;264
243;247;315;320;243;255;195;321
;314;;;269;272;209;322
200;205;229;229;355;204;220;209
296;305;729;;294;295;236;340
357;;;;214;249;250;442
273;426;;;232;217;272;428
;;;;452;451;202;353
340;;;;214;216;221;373
575;263;821;;451;451;252;266
303;;;;317;184;312;318
286;287;354;354;298;301;247;300
271;284;;;475;240;271;288
357;360;807;;192;168;183;394
298;215;;227;226;193;215;256
185;;245;;204;195;222;
235;241;;;355;226;295;248
;258;;;243;299;331;270
252;257;624;;269;282;213;263
319;322;778;;327;333;270;331
;;;;340;248;222;263
;229;;305;275;203;206;236
353;;419;;365;211;217;413
439;272;631;439;208;208;533;281
;268;;;228;229;286;273
;232;;;216;456;182;245
258;279;391;;242;253;258;312
208;242;542;;231;233;172;235
228;230;;;236;181;191;237
257;261;413;413;221;223;244;268
211;221;344;344;234;252;205;228
;223;;;223;225;221;231
;284;;;247;278;214;294
;262;;;241;218;262;278
340;348;;;219;219;354;246
258;262;470;470;219;206;345;271
;263;;;245;210;263;275
251;295;376;376;351;216;229;251
263;;394;;229;206;277;262
;309;;531;408;219;239;333
522;232;;;234;235;232;248
319;;347;;223;232;250;
;;;;309;310;237;323
;260;;;223;224;286;265
;;;;215;212;;
263;295;314;314;215;205;;
;326;;;436;258;329;339
283;;369;;274;250;297;299
;309;;;218;220;208;319
;320;;;365;242;212;327
;294;;;191;127;219;312
226;;293;;262;264;295;301
;256;;;255;221;199;265
;;;;228;229;216;
;294;;;193;195;191;304
231;232;448;448;235;224;303;256
219;243;;;206;216;185;247
246;260;;;250;213;246;264
354;279;;322;220;207;219;294
216;217;;;223;224;309;221
;351;;;266;263;286;380
219;234;584;;210;211;219;246
;;;;221;210;;376
;270;;;214;244;284;276
317;226;;;232;233;203;234
;264;;;217;247;220;283
421;265;808;;186;188;210;271
;;;;225;245;327;
;297;;;241;221;311;305
;265;;;340;246;183;271
;252;;;269;223;224;398
;300;;;300;301;216;310
280;;;;217;217;280;297
;445;;;225;252;204;499
;;;;269;271;212;
264;267;;;262;263;203;279
333;336;;;257;222;593;359
;;;;291;268;227;239
237;249;405;;230;231;208;259
;240;;;263;267;182;248
;238;;;188;200;206;269
359;391;;;218;229;217;380
217;249;;;367;227;410;253
350;;451;;218;206;350;370
;269;;;214;193;347;280
;233;;;226;227;193;237
346;355;;;229;230;208;359
;315;;;236;200;246;341
435;212;593;421;236;237;214;276
;219;;;217;218;208;228
;267;;;231;219;267;277
;334;;;214;215;334;351
;265;;;215;216;182;374
;262;;564;231;210;222;268
293;324;;;323;188;315;327
;391;;;208;214;417;
;242;;;243;183;244;248
;243;;;375;230;295;252
;229;;;210;197;304;238
302;305;;;256;221;196;245
;247;;;221;213;276;258
;359;;;221;223;188;367
;224;;;324;277;318;236
;299;;;333;251;201;309
;238;;323;203;181;323;248
;260;;;212;202;216;275
326;;341;;201;239;206;
;218;;;204;204;187;227
237;240;468;468;218;219;208;268
257;258;290;290;214;190;257;259
;267;;;239;241;210;276
;275;;;219;220;211;284
454;283;;452;291;213;454;306
;242;;;262;250;243;253
301;;;;221;262;306;334
;255;;;271;286;292;272
259;265;;;256;226;280;270
;249;;;219;234;261;282
267;291;;;245;246;211;290
;266;;;272;248;235;275
241;264;;;234;232;174;265
;284;;;219;194;526;333
;227;;;221;223;227;238
612;266;;;253;253;395;245
;247;;;231;267;247;254
320;;341;;250;250;301;
;225;;;222;222;225;240
486;206;;262;215;217;224;211
;263;;;162;138;210;273
235;274;;;271;273;274;280
;;;;229;255;197;
254;;;;206;242;254;277
583;;674;;193;199;442;222
;;;;162;137;585;309
240;241;;;265;266;546;249
;276;;;177;177;296;284
592;;774;;195;137;243;
256;266;335;335;276;301;210;
;243;;;247;;202;256
;;;;215;227;335;324
;281;;;301;195;231;295
;251;;;214;195;341;
;252;;;200;188;297;264
;;;;236;226;266;291
;253;;;222;212;209;262
;285;;;211;212;306;300
;247;;;219;221;247;252
;284;;;311;312;239;298
;;;;404;222;375;250
276;281;;;228;230;207;294
;230;;259;219;220;185;247
292;246;596;276;233;211;292;253
;;;;382;264;232;292
;273;;436;231;233;186;281
;355;;;291;219;229;383
;277;;;248;245;277;289
;293;;;225;237;328;281
;239;;;198;186;241;256
264;279;;;405;258;264;291
;249;;;228;207;249;260
;276;;;238;239;227;290
256;264;;;364;247;211;271
200;218;;;222;205;200;208
;258;;;211;214;213;273
238;241;288;290;259;216;218;260
;249;;;229;230;187;255
;237;;;206;207;242;246
245;;;;231;233;210;246
;240;;;232;185;279;252
214;;;;233;230;235;223
;253;;;216;230;216;265
;220;;;389;213;220;243
;231;;;335;313;;248
;249;;;294;249;201;258
;;;;361;242;207;350
;236;;330;283;272;236;243
225;227;278;276;217;234;227;246
;;;;302;226;193;305
;231;;;242;218;173;244
;236;;;236;238;239;240
;272;;;273;206;229;285
230;;;;215;216;194;233
;269;;;228;207;327;284
;228;;;285;240;420;240
;249;;;233;226;179;246
;271;;406;232;233;271;283
;208;;;218;219;172;222
419;229;445;363;228;229;241;240
211;231;;;203;191;211;222
;238;;302;226;199;355;289
;218;;;213;215;204;227
;230;;238;227;229;240;238
;288;;;224;227;201;233
;232;;;231;198;220;243
;261;;;172;232;261;270
;255;;;220;221;186;269
203;216;470;;221;221;253;261
;262;;;195;160;262;272
;301;;;213;258;301;295
;255;;;297;203;270;260
;253;;;247;256;253;
;;;;192;204;612;244
236;301;651;;219;221;236;300
325;306;;324;312;178;325;366
;269;;;254;256;208;287
;246;;;309;227;179;255
;277;;;241;243;277;287
;;;;314;224;294;
;291;;;332;206;647;300
;247;;;214;215;190;301
216;221;;;230;255;207;232
;302;;;365;232;302;307
241;244;360;;208;208;198;251
;253;;;275;277;218;289
;208;;;264;261;198;225
;248;;;197;193;193;264
212;217;469;;215;570;212;224
;318;;;219;221;318;333
;214;;;351;312;214;229
402;442;598;598;214;215;238;311
;262;;;249;247;260;273
;294;;;255;256;209;303
332;346;;395;213;247;235;352
;236;;;227;230;206;247
;263;;341;212;214;216;276
;295;;;227;344;295;342
;;;;277;242;207;
;227;;;209;212;472;240
;268;;;215;610;268;296
;263;;;243;246;213;273
380;258;;368;213;213;258;488
;273;;;285;233;293;304
;218;;;361;183;220;241
;262;;;231;232;202;275
;248;;;209;219;248;270
;244;;;249;228;259;269
;;;;152;235;247;
;361;;;296;297;250;374
;247;;;497;256;250;266
;261;;;237;239;228;271
;321;;;236;215;607;335
;260;;;220;253;238;
;245;;;216;242;216;258
245;290;;;259;259;316;256
275;305;;;198;198;275;304
;317;;;205;205;317;326
;230;;;222;222;285;255
259;261;352;355;258;259;259;270
;274;;;224;225;228;282
380;252;;;221;225;252;262
;242;;;260;265;206;264
;290;;;244;245;670;300
575;260;695;;213;211;271;270
;242;;;212;210;257;265
;229;;;202;204;181;235
;344;;;263;264;265;351
;295;;;244;246;307;307
;230;;;234;236;237;240
;290;;;206;179;290;300
;230;;;453;287;230;239
252;;417;;214;215;233;265
;;;;199;236;772;
;287;;;295;293;186;310
;291;;;278;280;220;301
;376;;558;215;216;253;260
;259;;;244;246;210;253
305;;;;245;245;245;293
372;385;;;228;229;204;
;;;;215;266;220;
;275;;;233;236;235;283
224;228;;;215;218;242;235
;236;;;219;221;186;249
418;;;;231;261;186;276
271;479;312;;187;175;479;281
;265;;;233;234;301;290
;;;;158;161;257;244
;;;;218;218;367;
222;233;;;219;219;221;244
;447;;;302;209;209;
;232;;;215;216;206;244
;276;;;419;206;572;284
;241;;;231;221;210;259
;264;;;226;226;228;275
;;;;134;167;298;307
;282;;;230;245;211;293
;258;;;222;214;218;268
;227;;;266;232;209;236
;254;;;187;235;326;262
;;;;256;221;286;298
640;;;;243;267;288;292
308;310;;;267;268;308;313
;246;;;246;247;246;258
;290;;;287;289;223;303
;271;;;245;247;247;284
;;;;234;223;224;262
280;289;634;;274;276;217;289
471;292;512;412;223;260;292;300
;255;;;231;230;202;263
;272;;;211;212;272;282
;203;;347;211;218;203;206
;249;;;271;276;288;263
;247;;;182;150;237;259
;272;;;296;232;286;282
;269;;;243;217;272;278
451;262;;286;211;188;222;270
;351;;;214;179;231;269
;250;;;219;220;186;254
786;353;;365;212;199;768;
;;;;331;224;177;244
;269;;;216;199;269;279
233;;;;227;229;206;241
574;277;;;314;232;220;357
;276;;;209;214;374;298
;233;;;164;139;664;256
;217;;;283;207;217;225
;312;;;207;186;618;323
837;279;887;;578;254;223;288
;279;;;276;234;155;295
274;275;774;;283;228;217;287
;261;;;283;250;309;268
204;216;377;377;353;219;218;215
;238;;;225;226;225;249
204;206;;;217;205;352;216
;340;;;201;207;195;373
;222;;;217;219;183;249
;256;;;221;222;209;269
;219;;500;316;196;217;231
302;304;376;377;397;262;275;
;340;;;270;271;440;360
;293;;;229;208;208;303
;287;;;209;235;235;308
;281;;;275;277;209;350
;305;;563;254;207;305;318
;313;;;229;193;255;326
;252;;;254;259;253;257
309;;317;;269;271;212;382
329;232;437;299;267;242;232;245
210;215;;;232;219;365;221
205;209;229;229;215;216;205;224
;379;;529;336;205;;409
;345;;;283;286;215;372
;;;;249;218;;
;275;;458;208;196;196;286
;211;;225;560;204;223;233
;461;;;544;244;244;341
244;;247;;242;243;211;253
;;;;215;223;;
331;352;;;271;272;208;230
266;;;;284;203;211;290
229;249;;;256;222;222;260
;;;;206;191;278;289
;296;;;265;267;207;
341;;734;;337;232;231;360
;234;;;363;208;234;240
235;;;;263;265;235;241
302;304;;;223;190;;375
;264;;;506;210;264;273
276;282;394;394;232;249;276;286
204;212;473;;214;241;258;217
288;290;;;222;175;279;310
;324;;;262;265;264;333
309;312;325;331;253;257;208;321
;266;;;248;250;227;285
;232;;;218;220;232;242
;306;;;234;199;450;312
;241;;335;368;276;214;
;317;;;443;216;206;344
214;;312;;238;274;203;243
;263;;;263;313;301;274
;;;;228;230;207;453
269;318;;;293;260;248;327
291;372;;;219;195;291;296
;252;;;241;208;219;266
;253;;;221;221;212;260
;412;;;283;223;212;
262;264;319;322;212;180;264;274
247;;283;;212;212;222;
;;;;324;215;326;294
;366;;;243;210;462;376
;;;;317;247;575;376
;259;;;269;269;209;274
;260;;327;400;194;217;271
;257;;;275;230;422;294
;310;;;344;336;213;332
307;318;;;220;235;336;333
253;254;486;;230;209;209;263
360;514;377;611;286;217;320;
;269;;;255;255;425;282
;319;;;281;283;223;335
;345;;;306;312;311;405
;244;;;229;235;209;431
;230;;;293;267;330;240
;293;;;444;265;170;303
237;287;243;;220;220;223;258
337;;435;;222;222;210;352
;347;;;238;205;357;283
;;;;206;207;197;391
401;;430;;462;236;290;330
;285;;;282;281;285;302
238;227;400;238;423;293;233;
389;;;;393;230;392;230
603;237;;;267;272;253;
;231;;238;204;290;231;248
227;277;;;237;222;431;275
;313;;;275;370;228;327
348;350;;;223;267;348;363
;277;;;251;241;227;293
;275;;;289;265;160;284
;257;;;220;221;208;268
;282;;;374;245;186;330
;288;;;236;267;288;298
;233;;;231;232;233;257
;219;;;198;210;177;228
310;249;322;310;252;207;296;244
;272;;511;256;258;211;299
;302;;408;254;257;209;342
538;317;;441;295;223;239;330
;253;;;231;232;210;262
245;260;446;;285;236;285;260
;248;;;270;284;274;327
;234;;;256;273;211;249
;301;;;196;196;249;311
;218;;;243;210;218;227
;264;;;246;248;201;275
180;276;331;333;366;224;224;295
376;242;;375;237;300;215;250
442;456;;;260;194;222;
;294;;;459;221;186;307
;254;;;218;207;223;267
;294;;;255;148;619;308
;229;;;201;200;229;242
;227;;;235;212;228;239
;293;;;341;342;212;314
;269;;;243;245;210;281
;276;;;268;270;211;285
;216;;;246;338;216;244
;284;;;234;226;210;300
;237;;;222;224;237;247
;339;;;208;241;335;346
;215;;;194;218;218;240
;228;;;225;226;249;237
;231;;238;230;229;323;232
;283;;;302;242;223;281
;241;;;226;207;251;248
;282;;;227;229;282;304
;228;;504;311;241;229;173
272;213;324;267;241;209;184;281
222;;440;;227;229;204;244
;229;;;275;294;206;234
;258;;;244;264;258;264
547;197;;;357;198;197;212
;270;;;266;258;272;281
;397;;525;266;267;206;413
;260;;;223;225;260;266
375;267;495;364;261;263;266;298
375;298;400;301;228;229;249;390
;265;;;222;246;222;348
;259;;;216;250;224;268
245;304;530;;227;228;292;256
;280;;;285;286;216;311
;259;;;245;246;212;275
265;277;706;;228;230;277;274
;326;;;239;240;303;334
;264;;;266;269;209;275
;280;;551;231;233;281;364
;218;;;207;193;218;258
;295;;;231;260;235;304
;247;;;294;290;247;257
;297;;;268;316;268;317
;336;;;438;463;705;345
;338;;;337;338;245;351
;268;;;213;237;268;270
;250;;;262;270;204;268
;294;;592;255;257;210;306
229;248;;;321;211;229;267
242;245;;;235;234;217;252
;317;;;219;253;317;328
223;227;449;;225;230;180;239
357;;;;448;244;295;257
343;297;;351;139;192;297;418
;274;;;238;239;205;283
274;279;;;309;218;256;284
;248;;;310;240;308;259
229;235;245;245;154;164;518;251
249;263;844;;193;195;271;264
646;229;670;;443;200;229;245
;204;;330;261;270;204;214
244;254;326;;274;237;244;253
406;224;489;404;257;210;239;237
;198;;;187;198;198;221
;262;;;269;270;211;275
312;234;417;322;306;224;253;266
238;240;;;240;242;200;248
208;209;;;218;206;210;212
;227;;;219;235;230;253
203;212;244;244;269;225;238;214
;207;;;217;204;207;218
;227;;;246;252;227;235
;297;;;197;257;435;303
232;282;563;563;220;201;242;282
;320;;;244;280;208;349
;297;;;329;331;188;317
;;;;206;253;155;225
;309;;;213;207;218;319
;248;;;235;250;213;268
;241;;;276;244;207;253
;277;;;273;238;285;282
;;;;220;204;;
510;232;;;234;232;222;253
;272;;;397;250;205;285
;248;;;243;249;212;256
272;274;310;315;254;256;250;
343;251;;257;183;332;343;343
215;223;;;271;342;262;217
;254;;402;240;242;219;262
;312;;;196;205;312;275
;225;;;229;229;185;232
255;268;;;155;369;237;267
;252;;;248;261;252;317
252;253;352;309;249;225;265;252
;278;;;261;265;278;288
372;;;;249;236;372;378
;262;;;263;227;205;265
;;;;257;258;328;
;242;;;243;177;206;254
;257;;;203;165;215;268
;246;;261;217;241;233;275
;269;;;217;231;269;282
632;251;;;446;215;251;277
;284;;351;243;248;177;292
;228;;;230;187;228;241
292;299;;;225;227;292;301
381;256;425;;232;246;256;268
174;179;197;;195;174;191;195
292;;;;241;195;205;298
;290;;;359;151;290;305
;213;;;278;298;179;230
;322;;;229;233;220;455
;235;;;187;200;235;252
;220;;;346;209;208;244
236;255;286;286;249;204;216;267
;588;;;224;225;203;284
;252;;;473;236;248;264
;;;;250;250;207;
271;274;;;213;213;216;281
;244;;;265;208;244;169
;240;;;278;280;261;259
202;207;;;220;221;296;213
;233;;;190;174;233;264
248;254;383;383;206;234;255;264
257;259;;;304;234;234;277
;235;;;287;287;206;297
;;;;190;211;234;234
;240;;;227;240;237;283
;;;;460;230;221;
;306;;;295;138;306;340
;241;;;216;241;241;282
;285;;;231;285;285;295
;285;;;256;205;285;
;228;;;156;248;228;234
;239;;409;157;213;244;409
;271;;;209;259;271;306
;305;;;230;254;544;320
;300;;;237;237;322;316
;;;;258;257;321;
;356;;;253;230;230;375
;400;;;255;256;400;418
;228;;;269;317;228;
;229;;;267;196;;
377;242;405;277;303;305;209;254
;271;;;237;228;204;292
;;;;155;120;384;380
;215;;;266;267;215;228
;289;;343;240;241;243;312
;540;;;242;243;209;
;250;;315;245;253;250;264
;280;;;245;232;343;299
;372;;;292;290;372;396
200;284;;;256;230;207;315
;256;;;237;;256;270
;285;;;279;;285;
;250;;;222;357;;260
;286;;;169;140;286;307
;329;;;158;192;329;353
;274;;;220;291;274;363
;368;;;241;242;361;386
193;217;;;237;251;193;204
;271;;;195;220;221;294
;311;;;265;266;311;331
;277;;;240;240;452;385
;263;;;309;237;168;273
;287;;;144;145;169;318
;288;;;257;246;288;301
;286;;;226;203;286;312
;255;;;243;244;255;266
;253;;;218;241;;267
;282;;;263;266;282;302
;362;;;216;217;207;428
;340;;;302;326;302;359
;239;;;204;175;239;261
;290;;;210;177;407;328
;330;;;205;254;415;349
;319;;;265;270;319;338
;263;;;213;;204;274
;344;;;221;245;343;356
;;;;265;242;;
;252;;;237;231;;268
;209;;;214;161;300;274
;293;;;206;208;293;323
;282;;;268;269;;348
175;216;;;203;211;175;186
;259;;;259;247;202;271
;319;;;242;241;406;334
;;;;303;303;;
;236;;;253;412;236;259
243;484;;;242;479;209;261
;255;;;256;257;211;265
;220;;;233;;220;234
;243;;357;243;358;243;255
;288;;384;241;242;288;316
;290;;351;247;235;189;548
;;;;270;273;213;
;310;;;262;263;;
;359;;;270;271;213;372
;;;;283;285;214;
;332;;;265;268;208;344
;;;;328;244;447;
;;;;263;266;206;
;297;;;266;269;309;315
;263;;;293;281;263;279
;;;;278;269;221;
;254;;;273;262;254;260
;238;;385;267;294;238;506
310;282;458;308;355;278;308;308
;;;;541;242;;
;278;;;242;267;209;343
;254;;;213;256;254;385
;270;;326;259;261;466;285
;244;;;227;;244;264
;;;;264;254;207;
;301;;;263;264;206;353
;;;;215;324;;
;;;;212;;;
;271;;;270;333;271;293
;284;;;256;291;;333
;;;;230;326;230;239
;205;;;245;201;205;232
;;;;238;238;;
;235;;;211;;235;297
;288;;;204;310;207;302
;;;;211;;;
;310;;;283;256;310;323
;297;;;213;235;237;311
;345;;;190;285;348;367
;;;;292;282;330;355
;331;;;335;348;;360
;307;;;228;228;203;322
;235;;;228;;355;246
;252;;;225;239;252;265
;239;;;229;;241;248
;239;;;214;270;239;264
;;;;226;454;265;300
;239;;;215;392;239;264
;;;;277;279;220;
;293;;;293;276;214;280
;;;;271;274;;
;336;;;225;269;339;352
;324;;;261;259;;337
;;;;274;277;229;
;297;;;147;431;297;298
;323;;;381;262;323;348
;324;;;245;229;212;343
;326;;;233;302;225;343
;217;;;235;;217;234
;242;;;233;247;242;252
;317;;;281;214;209;343
;211;;;220;;211;221
;285;;;224;244;285;299
;222;;;271;271;222;334
;;;;213;;353;279
;230;;;241;;230;256
;311;;;481;313;;344
;373;;;219;316;373;409
;212;;;704;263;616;453
;;;;211;;;
;305;;;474;235;212;320
;293;;;280;388;341;320
;284;;;214;325;284;298
;275;;;285;309;346;289
;;;;240;326;;
;;;;214;224;;
;282;;;203;238;282;298
;;;;222;253;497;
;;;;163;221;221;236
;305;;;232;504;459;311
;309;;;212;;310;335
;227;;;243;330;227;242
;353;;;279;281;221;
;314;;;231;;315;323
;339;;;270;297;282;354
;255;;;303;303;255;289
;502;;;270;284;508;512
;295;;;212;240;295;311
225;;;;300;315;;
348;349;;;225;234;217;375
;356;;;233;264;376;376
234;235;;;244;324;235;240
;;;;276;279;255;
;245;;;230;325;244;252
;361;;;167;430;155;378
;314;;;373;429;318;338
;277;;;202;222;277;345
;232;;;244;;224;254
;266;;;229;222;314;291
;320;;;312;256;216;335
;253;;;214;313;331;264
;275;;;212;255;275;294
;308;;;227;154;;322
;321;;;212;451;211;335
;;;;225;285;219;271
;292;;;227;282;292;306
;334;;;195;339;334;347
;;;;245;245;284;298
;329;;;244;364;;338
;;;;206;;;
;271;;;221;277;;393
;357;;;165;209;329;380
;332;;;229;308;332;346
;;327;;249;292;267;
;;;;227;503;259;
;217;;;204;430;217;412
;317;;;318;318;317;333
;298;;;249;249;343;
;;;;219;;241;
;218;;;208;256;218;248
;263;;;231;323;263;289
;238;;;228;;238;263
;;;;156;;;
;274;;;252;209;274;287
;243;;;148;220;243;275
;245;;;205;311;227;260
;324;;;216;263;324;390
;240;;;278;304;395;314
;238;;;219;238;238;273
;245;;;255;305;337;359
;321;;;240;281;;345
;239;;;229;208;239;410
;263;;;267;269;203;291
;245;;;210;318;245;377
;204;;;220;;;218
;;;;166;259;224;388
;281;;;258;261;281;313
;232;;;273;280;268;251
;;;;152;255;234;317
;170;;;220;338;170;240
;;;;144;273;283;333
;207;;;221;;207;236
;287;;;237;250;352;300
;234;;;224;236;501;247
;268;;;239;;268;281
;308;;;218;290;304;322
;285;;;222;;382;300
;250;;;255;260;250;322
;320;;;269;260;308;321
;246;;;215;254;278;255
;180;;;217;;232;201
;343;;;271;273;214;368
;259;;;235;;259;285
;309;;;230;234;307;315
;310;;;212;222;366;322
;209;;;252;;205;222
;251;;;215;;256;263
;230;;;241;254;230;244
219;224;281;373;372;231;330;258
226;229;;;221;220;188;235
240;246;438;;237;235;238;254
;231;;345;256;266;211;253
255;;352;;235;238;255;265
321;268;709;613;153;164;321;277
250;253;263;427;253;254;250;296
;;;;299;308;;359
;249;;;237;239;168;261
309;368;;;238;479;342;
;222;;;288;211;222;278
228;237;270;270;220;235;265;293
;287;;;209;192;287;342
;241;;360;276;278;204;249
;340;;381;274;193;640;
272;318;;;257;258;326;
;251;;;353;211;247;260
269;;337;;266;268;208;284
455;285;;401;210;210;513;311
;319;;;283;205;301;326
;250;;;420;287;250;255
;259;;;253;254;228;269
243;248;685;;414;247;255;219
;265;;;228;259;227;282
;269;;;247;245;245;317
;244;;;214;203;244;256
;;;;228;219;283;
;;;;270;272;212;
;236;;;380;207;200;287
545;249;690;440;238;215;214;330
;218;;;227;228;218;237
;232;;;212;213;328;237
;240;;;234;202;240;250
;252;;;219;245;252;265
;;;;198;221;229;261
276;278;517;;205;193;253;284
;315;;;512;225;319;328
;251;;;254;255;251;275
233;242;935;;454;215;233;242
;229;;;228;229;229;235
;225;;;234;253;225;235
197;;247;;220;243;220;
;272;;;224;253;254;309
444;460;;;250;249;251;460
;269;;;364;223;243;278
203;217;;;220;211;229;215
293;305;;;354;245;172;308
;249;;;247;201;237;258
;252;;;233;237;188;281
239;;266;;265;206;436;264
;283;;475;343;237;283;291
552;310;;536;318;210;247;316
;262;;420;230;206;264;304
558;;;;254;256;254;
;280;;;229;242;400;302
;;;;287;236;210;
;324;;;221;221;556;332
;274;;;278;280;220;286
288;;810;;274;277;487;
236;;;;331;176;255;256
247;248;;;252;248;210;256
;227;;383;223;224;235;236
207;209;392;392;204;205;181;211
275;278;;;217;217;201;285
;272;;;244;186;161;234
;302;;;229;229;430;313
;309;;;304;266;266;
252;258;402;;221;235;252;261
295;349;;;307;339;222;340
;;;;345;251;252;266
;298;;;261;214;216;
;;;;263;265;206;
499;284;846;;208;209;265;307
211;221;482;;154;193;262;222
241;244;555;;212;214;241;252
257;395;345;;225;226;226;275
253;255;386;391;213;225;226;263
;248;;;254;254;211;260
286;288;379;;322;324;262;298
226;241;334;;247;211;226;258
423;247;612;302;218;220;185;433
260;262;;;475;248;211;270
;279;;;231;235;188;321
241;245;641;;222;201;194;273
;219;;492;382;281;204;222
;234;;;303;212;234;242
;;;;266;267;356;300
367;229;422;362;200;200;188;238
